EmployeeID,daily_working_hours
4194 ,               6.95
4195 ,               6.83
4196 ,               5.95
4197 ,               6.06
4198 ,               5.46
4199 ,               7.21
4200 ,               5.3
4201 ,               8.39
4202 ,               6.36
4203 ,               8.41
4204 ,               9.53
4205 ,               8.61
4206 ,               8.63
4207 ,               9.12
4208 ,               7.54
4209 ,               5.84
4210 ,               7.8
4211 ,               5.5
4212 ,               6.47
4213 ,               7.19
4214 ,               5.71
4215 ,               8.76
4216 ,               6.43
4217 ,               5.25
4218 ,               7.46
4219 ,               6.42
4220 ,               5.96
4221 ,               5.31
4222 ,               8.38
4223 ,               6.23
4224 ,               7.3
4225 ,               5.5
4226 ,               6.94
4227 ,               6.52
4228 ,               5.39
4229 ,               5.45
4230 ,               8.12
4231 ,               5.81
4232 ,               9.64
4233 ,               8.4
4234 ,               7.12
4235 ,               5.95
4236 ,               8.03
4237 ,               7.31
4238 ,               5.85
4239 ,               5.67
4240 ,               6.26
4241 ,               6.98
4242 ,               5.37
4243 ,               6.9
4244 ,               9.17
4245 ,               7.41
4246 ,               8.44
4247 ,               6.65
4248 ,               6.72
4249 ,               7.15
4250 ,               5.41
4251 ,               6.55
4252 ,               5.89
4253 ,               9.4
4254 ,               7.14
4255 ,               9.9
4256 ,               6.82
4257 ,               7.16
4258 ,               6.43
4259 ,               8.95
4260 ,               7.86
4261 ,               6.74
4262 ,               5.78
4263 ,               6.64
4264 ,               7.36
4265 ,               7.4
4266 ,               5.77
4267 ,               5.31
4268 ,               5.55
4269 ,               6.96
4270 ,               7.22
4271 ,               7.01
4272 ,               7.99
4273 ,               7.17
4274 ,               6.11
4275 ,               8.41
4276 ,               6.22
4277 ,               7.78
4278 ,               7.19
4279 ,               6.92
4280 ,               8.69
4281 ,               5.57
4282 ,               6.76
4283 ,               7.26
4284 ,               6.37
4285 ,               7.35
4286 ,               7.1
4287 ,               7.3
4288 ,               6.05
4289 ,               6.42
4290 ,               7.3
4291 ,               6.99
4292 ,               9.06
4293 ,               6.94
4294 ,               6.92
4295 ,               9.71
4296 ,               6.19
4297 ,               5.7
4298 ,               6.18
4299 ,               5.66
4300 ,               6.7
4301 ,               7.36
4302 ,               5.53
4303 ,               6.36
4304 ,               6.78
4305 ,               9.81
4306 ,               6.09
4307 ,               7.42
4308 ,               5.36
4309 ,               6.67
4310 ,               9.2
4311 ,               5.66
4312 ,               6.4
4313 ,               6.77
4314 ,               5.71
4315 ,               5.76
4316 ,               9.95
4317 ,              10.05
4318 ,               5.76
4319 ,               5.57
4320 ,               6.23
4321 ,               5.47
4322 ,               6.11
4323 ,               8.13
4324 ,               6.8
4325 ,               6.7
4326 ,               6.04
4327 ,               7.19
4328 ,               7.41
4329 ,               6.21
4330 ,               6.3
4331 ,               6.43
4332 ,               6.97
4333 ,               9.77
4334 ,               5.41
4335 ,               9.12
4336 ,               5.97
4337 ,               5.56
4338 ,               6.94
4339 ,               5.61
4340 ,               5.56
4341 ,               6.12
4342 ,               6.61
4343 ,               5.47
4344 ,               6.74
4345 ,               8.34
4346 ,               7.1
4347 ,               5.58
4348 ,               9.32
4349 ,               5.6
4350 ,               5.85
4351 ,               5.67
4352 ,               6.54
4353 ,               5.98
4354 ,               9.06
4355 ,               9.6
4356 ,               9.79
4357 ,               7.35
4358 ,               5.82
4359 ,               7.47
4360 ,               6.98
4361 ,               5.38
4362 ,               5.37
4363 ,               6.87
4364 ,               7.26
4365 ,               5.58
4366 ,               6.0
4367 ,               7.58
4368 ,               8.45
4369 ,               6.16
4370 ,               7.13
4371 ,               5.95
4372 ,               5.97
4373 ,               7.04
4374 ,               6.95
4375 ,               9.57
4376 ,               6.31
4377 ,               5.28
4378 ,               5.48
4379 ,               6.32
4380 ,               5.74
4381 ,               5.36
4382 ,               7.7
4383 ,               6.87
4384 ,               5.56
4385 ,               5.9
4386 ,               6.88
4387 ,               9.74
4388 ,               8.41
4389 ,               6.25
4390 ,               8.24
4391 ,               7.31
4392 ,               9.36
4393 ,               5.8
4394 ,               5.34
4395 ,               5.71
4396 ,               6.75
4397 ,               6.13
4398 ,               6.74
4399 ,               5.9
4400 ,               5.58
4401 ,               7.11
4402 ,               7.47
4403 ,               6.48
4404 ,               6.51
4405 ,               6.79
4406 ,               7.93
4407 ,               5.63
4408 ,               6.82
4409 ,               8.77
4410 ,               6.21
